elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
2.67583704,547101.818,0,0,0.0151663191,4.06906474e-06,1,0.173497014,0,1,0.458852947,-0.00386823365,0.00166475982,0.8885023,0.0149137005,0.0521979518,-0.0191747583,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.24148266,-0.0268957969,-0.0029863927,0.52418679,-0.363300532,0.100906566,-0.265020758,-0.0121951476,0.0100707058,0.464284837,-0.302949309,-0.0471307486,0.0044059339,-0.0171461701,0.0243419968,0.28553614,0.252124131,0.00431432109,0.965736806,0.132713303,0.0601368435,0.0759320483,0.350898117,-0.279304355,-0.00917991623,0.952530205,-0.160504729,-0.0724326596,0.0324412994,0.00327249267,0.00872664712,-0.0137133012,-0.0654498488,0.00667583384,0.00284033595,0.0207257867,0.00872664712,0.00857081357,0.00218166178,0.0134874759,-0.0389851779,-0.0274266023,-0.000975054805,-0.00305680744,0.00920388475,0,-0.00306796166,-0.00460194238,-0.0122718466,0.0184077695,0,-0.00306796166,-0.00460194238,0.00613592332,0.00613592332,0,0,0,-0.201202214,0.151810691,-0.0798539743,0.463769853,0.0893984437,-0.0471187048,-0.271544725,-0.144411102,0.0830707699,0.394364685,-0.232725829,0.00235585123,0.00820358284,0.141532391,-0.0431158245,0.312968969,0.337545723,0.0297031701,0.90641427,0.127849221,0.0253262669,0.0800581947,0.385204792,-0.351496577,-0.0224380344,0.939327121,-0.15925011,-0.0769314021,0.0280997679,-0.201202214,0.151810691,-0.0798539743,0.463769853,0.0893984586,-0.0471187048,-0.271544725,-0.144411102,0.0830707699,0.394364685,-0.232725829,0.0023558517,0.00820358191,0.141532391,-0.0431158245,0.312968969,0.337545723,0.0297031701,0.90641427,0.127849221,0.0253262632,0.0800581947,0.385204792,-0.351496577,-0.022438027,0.939327121,-0.15925011,-0.0769314021,0.0280997735,-0.201202214,0.151810691,-0.0798539743,0.463769853,0.0893984437,-0.0471187048,-0.271544725,-0.144411102,0.0830707699,0.394364685,-0.232725829,0.00235585123,0.00820358284,0.141532391,-0.0431158245,0.312968969,0.337545723,0.0297031701,0.90641427,0.127849221,0.0253262669,0.0800581947,0.385204792,-0.351496577,-0.0224380344,0.939327121,-0.15925011,-0.0769314021,0.0280997679
2.68683631,547101.829,0,0,0.00615803199,3.45602166e-06,1,0.181233045,0.00613673031,1,0.458921522,-0.00405514054,0.00185511517,0.888465583,0.0149137005,0.0532632172,-0.0202400219,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241499707,-0.0269043185,-0.0029863927,0.523752153,-0.363268822,0.100950487,-0.264918476,-0.012109926,0.0101778405,0.464293361,-0.302826583,-0.0473194718,0.00425862288,-0.017153725,0.0243371595,0.285620034,0.252136111,0.00431432109,0.965748787,0.132653385,0.0601248592,0.0758601427,0.350898117,-0.279316336,-0.00915594772,0.952518225,-0.16043283,-0.0724326596,0.0324293151,-0.00545415422,0.0294524338,-0.046282392,-0.061086528,0.00202009943,0.00374262989,-0.00327249267,0.0185441244,0.0514248796,0.0109083084,0.0220086705,-0.0315914527,-0.0119991396,-0.0067380406,0.00541578652,0,-0.0107378662,0.00460194238,0,-0.00306796166,0,0,-0.00460194238,0.00613592332,0.00920388475,-0.00460194238,0,0,-0.0245436933,-0.201065421,0.151612803,-0.079889521,0.463419616,0.0899412036,-0.0465402603,-0.270517647,-0.144493058,0.0829529017,0.396013558,-0.226589099,0.00213281019,0.00835511647,0.141329646,-0.0441388488,0.313344061,0.336871803,0.0299423859,0.906359673,0.12686193,0.0239116997,0.0798709393,0.385671139,-0.351192355,-0.0224900842,0.939223528,-0.15937084,-0.0770366862,0.0279824957,-0.201065421,0.151612803,-0.079889521,0.463419616,0.0899411887,-0.0465402603,-0.270517647,-0.144493058,0.0829529017,0.396013558,-0.226589099,0.00213281019,0.00835511647,0.141329646,-0.0441388488,0.313344061,0.336871803,0.0299423859,0.906359673,0.12686193,0.0239116997,0.0798709393,0.385671139,-0.351192355,-0.022490086,0.939223528,-0.15937084,-0.0770366862,0.0279824883,-0.201065421,0.151612803,-0.079889521,0.463419616,0.0899412036,-0.0465402603,-0.270517647,-0.144493058,0.0829529017,0.396013558,-0.226589099,0.00213281019,0.00835511647,0.141329646,-0.0441388488,0.313344061,0.336871803,0.0299423859,0.906359673,0.12686193,0.0239116997,0.0798709393,0.385671139,-0.351192355,-0.0224900842,0.939223528,-0.15937084,-0.0770366862,0.0279824957
2.69783559,547101.84,0,0,0.017157316,3.31294723e-06,1,0.181233045,0,1,0.458952576,-0.00423593633,0.00203538593,0.888448417,0.018109493,0.0490021594,-0.00745685026,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241516754,-0.0268957969,-0.00295960903,0.523223817,-0.363141686,0.101111569,-0.264918476,-0.0121184485,0.0101912329,0.464293361,-0.302724689,-0.0475298464,0.00424523093,-0.0171612818,0.0243323222,0.285656005,0.252124131,0.00431432109,0.965760767,0.132617444,0.060112875,0.0757403001,0.350910097,-0.279316336,-0.00917991623,0.952518225,-0.160408854,-0.0724326596,0.0324293151,-0.00654498534,0.00981747732,-0.0102849761,-0.0741764978,0.0152391549,0.0206111558,-0.00654498534,-0.0174532942,0.0394257419,0.0130899707,0.0104815643,-0.0148669267,0.0188557897,-1.19104961e-05,-0.00365637802,0.00306796166,0.00306796166,-0.00306796166,-0.0153398085,-0.00153398083,0,0,0,0,0.00613592332,0.00460194238,0.00153398083,-0.00613592332,0,-0.201065421,0.151612803,-0.079889521,0.463419616,0.0899412036,-0.0465402603,-0.270517647,-0.144493058,0.0829529017,0.396013558,-0.226589099,0.00213281019,0.00835511647,0.141329646,-0.0441388488,0.313344061,0.336871803,0.0299423859,0.906359673,0.12686193,0.0239116997,0.0798709393,0.385671139,-0.351192355,-0.0224900842,0.939223528,-0.15937084,-0.0770366862,0.0279824957,-0.201065421,0.151612803,-0.079889521,0.463419616,0.0899411887,-0.0465402603,-0.270517647,-0.144493058,0.0829529017,0.396013558,-0.226589099,0.00213281019,0.00835511647,0.141329646,-0.0441388488,0.313344061,0.336871803,0.0299423859,0.906359673,0.12686193,0.0239116997,0.0798709393,0.385671139,-0.351192355,-0.022490086,0.939223528,-0.15937084,-0.0770366862,0.0279824883,-0.201065421,0.151612803,-0.079889521,0.463419616,0.0899412036,-0.0465402603,-0.270517647,-0.144493058,0.0829529017,0.396013558,-0.226589099,0.00213281019,0.00835511647,0.141329646,-0.0441388488,0.313344061,0.336871803,0.0299423859,0.906359673,0.12686193,0.0239116997,0.0798709393,0.385671139,-0.351192355,-0.0224900842,0.939223528,-0.15937084,-0.0770366862,0.0279824957
2.70783639,547101.85,0,0,0.00717623997,3.32191121e-06,1,0.163588091,0.00450573862,1,0.458985835,-0.00439029699,0.00219727517,0.888430119,0.0170442294,0.050067421,-0.018109493,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241525277,-0.0268957969,-0.00294621708,0.522797704,-0.362983346,0.101360269,-0.264918476,-0.0120673152,0.0102581922,0.464293361,-0.302647084,-0.0476677082,0.00424523093,-0.0171612501,0.024341844,0.285727888,0.25210017,0.00430233683,0.965772748,0.132569507,0.0601248592,0.075656414,0.350910097,-0.279316336,-0.00917991623,0.952530205,-0.160396874,-0.0724206716,0.0324173309,-0.00545415422,0.00436332356,-0.00342832529,-0.0621773563,0.025361754,0.037459664,-0.00109083089,0.00654498534,0.0479965582,0,0.0109781921,-0.0195048172,-0.0205699522,-0.0106303198,-0.00437385868,0.00460194238,-0.00153398083,-0.00306796166,-0.00460194238,-0.00460194238,0,0,-0.0107378662,-0.0122718466,-0.00613592332,-0.00613592332,-0.0122718466,0,-0.0122718466,-0.200022668,0.151442438,-0.0796949193,0.463318259,0.0904095173,-0.0461706743,-0.270288885,-0.144116223,0.0828927606,0.396977544,-0.22208336,0.00184498588,0.00835309364,0.141373813,-0.0449357778,0.313724637,0.336501837,0.0302169994,0.906288147,0.126070291,0.0227350295,0.0797125474,0.386134714,-0.350958079,-0.0223842263,0.939284503,-0.159366369,-0.0772964284,0.0280071124,-0.200022668,0.151442438,-0.0796949193,0.463318259,0.0904095322,-0.0461706743,-0.270288885,-0.144116223,0.0828927606,0.396977544,-0.22208336,0.00184498588,0.00835309271,0.141373813,-0.0449357815,0.313724637,0.336501837,0.0302170012,0.906288147,0.126070291,0.0227350276,0.0797125474,0.386134714,-0.350958079,-0.0223842263,0.939284503,-0.159366369,-0.0772964284,0.0280071143,-0.200022668,0.151442438,-0.0796949193,0.463318259,0.0904095173,-0.0461706743,-0.270288885,-0.144116223,0.0828927606,0.396977544,-0.22208336,0.00184498588,0.00835309364,0.141373813,-0.0449357778,0.313724637,0.336501837,0.0302169994,0.906288147,0.126070291,0.0227350295,0.0797125474,0.386134714,-0.350958079,-0.0223842263,0.939284503,-0.159366369,-0.0772964284,0.0280071124
2.71883664,547101.861,0,0,0.018176486,3.22598498e-06,1,0.163588091,0,1,0.459000617,-0.00457448233,0.002376833,0.888421059,0.0138484361,0.0447411016,-0.00213052868,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241533801,-0.0269043185,-0.00295960903,0.522269309,-0.362683147,0.101886682,-0.264901429,-0.0120247053,0.0102849761,0.464284837,-0.302451044,-0.048016008,0.00427201483,-0.0171763618,0.0243321676,0.285847753,0.252076179,0.00429035258,0.965784729,0.13218601,0.0601248592,0.0755245909,0.350946039,-0.279292375,-0.00915594772,0.952554166,-0.160372898,-0.072408691,0.0324053466,0.00654498534,-0.00327249267,-0.0171416271,-0.0621773563,0.0328929238,0.0552238114,-0.00109083089,0.0272707716,0.0308549311,0,0.0187805425,-0.0390004627,0.0222841147,0,0,0.01687379,-0.00460194238,0,-0.0138058281,-0.0291456357,0.00613592332,-0.0306796171,0.00153398083,0.0107378662,0,0.00766990427,0.00306796166,0,-0.036815539,-0.200022668,0.151442438,-0.0796949193,0.463318259,0.0904095173,-0.0461706743,-0.270288885,-0.144116223,0.0828927606,0.396977544,-0.22208336,0.00184498588,0.00835309364,0.141373813,-0.0449357778,0.313724637,0.336501837,0.0302169994,0.906288147,0.126070291,0.0227350295,0.0797125474,0.386134714,-0.350958079,-0.0223842263,0.939284503,-0.159366369,-0.0772964284,0.0280071124,-0.200022668,0.151442438,-0.0796949193,0.463318259,0.0904095322,-0.0461706743,-0.270288885,-0.144116223,0.0828927606,0.396977544,-0.22208336,0.00184498588,0.00835309271,0.141373813,-0.0449357815,0.313724637,0.336501837,0.0302170012,0.906288147,0.126070291,0.0227350276,0.0797125474,0.386134714,-0.350958079,-0.0223842263,0.939284503,-0.159366369,-0.0772964284,0.0280071143,-0.200022668,0.151442438,-0.0796949193,0.463318259,0.0904095173,-0.0461706743,-0.270288885,-0.144116223,0.0828927606,0.396977544,-0.22208336,0.00184498588,0.00835309364,0.141373813,-0.0449357778,0.313724637,0.336501837,0.0302169994,0.906288147,0.126070291,0.0227350295,0.0797125474,0.386134714,-0.350958079,-0.0223842263,0.939284503,-0.159366369,-0.0772964284,0.0280071124
2.72883844,547101.871,0,0,0.00817843399,3.65497544e-06,1,0.162874931,0.00329342484,1,0.458987325,-0.00469589559,0.00248877145,0.8884269,0.0106526427,0.0383495167,-0.00106526434,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.24156788,-0.0268957969,-0.00294621708,0.521817625,-0.362493426,0.102208428,-0.264892906,-0.0119480062,0.0102849761,0.464284837,-0.302357227,-0.0481974073,0.00424523093,-0.0171763618,0.0243321676,0.285955608,0.252064198,0.00430233683,0.965772748,0.131994262,0.0601008907,0.0754167289,0.350934058,-0.279316336,-0.00917991623,0.952554166,-0.160336956,-0.0724326596,0.0324293151,-0.00654498534,0.0185441244,-0.0154274656,-0.0621773563,0.0217823759,0.0346393473,0,0.00654498534,-0.0119991396,0.00436332356,0.00835126545,-0.0167153571,0.0411399044,0.0028973734,0.00063887384,0.00920388475,0,0.00306796166,-0.00460194238,-0.0184077695,-0.0122718466,-0.0245436933,-0.00920388475,-0.00153398083,-0.00613592332,0.00306796166,0.0122718466,-0.00613592332,0.00613592332,-0.198951811,0.151355788,-0.0797016919,0.4629834,0.0905480981,-0.04571319,-0.2705639,-0.143657804,0.0827380568,0.397749752,-0.218789935,0.00173854409,0.00834920071,0.141539633,-0.0452740416,0.314036697,0.336100221,0.0304695666,0.906226873,0.125341415,0.0220083296,0.0797004923,0.386262953,-0.350857407,-0.0224504769,0.939302325,-0.159071252,-0.0775032341,0.0279959664,-0.198951811,0.151355788,-0.0797016919,0.4629834,0.0905480832,-0.04571319,-0.2705639,-0.143657804,0.0827380568,0.397749752,-0.218789935,0.00173854409,0.00834920164,0.141539633,-0.0452740416,0.314036697,0.336100221,0.0304695647,0.906226873,0.125341415,0.0220083222,0.0797004923,0.386262953,-0.350857407,-0.0224504806,0.939302325,-0.159071252,-0.0775032341,0.0279959626,-0.198951811,0.151355788,-0.0797016919,0.4629834,0.0905480981,-0.04571319,-0.2705639,-0.143657804,0.0827380568,0.397749752,-0.218789935,0.00173854409,0.00834920071,0.141539633,-0.0452740416,0.314036697,0.336100221,0.0304695666,0.906226873,0.125341415,0.0220083296,0.0797004923,0.386262953,-0.350857407,-0.0224504769,0.939302325,-0.159071252,-0.0775032341,0.0279959664
2.73983602,547101.882,0,0,0.0191760081,3.28605529e-06,1,0.162874931,0,1,0.45895493,-0.00482520554,0.00264000706,0.888442516,0.00745685026,0.0319579281,-0,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.24159345,-0.0269043185,-0.00297300075,0.521383047,-0.362350851,0.102427848,-0.264909953,-0.011913917,0.0102849761,0.464284837,-0.302296162,-0.0483352207,0.00424523093,-0.0171838868,0.0243368521,0.286051482,0.252064198,0.00429035258,0.965772748,0.131754577,0.0600889064,0.0752130002,0.350934058,-0.279316336,-0.00915594772,0.952554166,-0.160324961,-0.0724326596,0.0324173309,-0.00436332356,0.007635816,-0.00171416264,-0.0599956959,0.0151286442,0.0299343672,-0.0109083084,0.015271632,0.0171416271,0.0109083084,0.00514928158,-0.0204152744,0,-0.0115934648,-0.00377428834,0,0,0,-0.00613592332,-0.0153398085,-0.00613592332,-0.0306796171,-0.00306796166,-0.00920388475,0.00306796166,-0.00613592332,-0.00460194238,0.00613592332,0,-0.198951811,0.151355788,-0.0797016919,0.4629834,0.0905480981,-0.04571319,-0.2705639,-0.143657804,0.0827380568,0.397749752,-0.218789935,0.00173854409,0.00834920071,0.141539633,-0.0452740416,0.314036697,0.336100221,0.0304695666,0.906226873,0.125341415,0.0220083296,0.0797004923,0.386262953,-0.350857407,-0.0224504769,0.939302325,-0.159071252,-0.0775032341,0.0279959664,-0.198951811,0.151355788,-0.0797016919,0.4629834,0.0905480832,-0.04571319,-0.2705639,-0.143657804,0.0827380568,0.397749752,-0.218789935,0.00173854409,0.00834920164,0.141539633,-0.0452740416,0.314036697,0.336100221,0.0304695647,0.906226873,0.125341415,0.0220083222,0.0797004923,0.386262953,-0.350857407,-0.0224504806,0.939302325,-0.159071252,-0.0775032341,0.0279959626,-0.198951811,0.151355788,-0.0797016919,0.4629834,0.0905480981,-0.04571319,-0.2705639,-0.143657804,0.0827380568,0.397749752,-0.218789935,0.00173854409,0.00834920071,0.141539633,-0.0452740416,0.314036697,0.336100221,0.0304695666,0.906226873,0.125341415,0.0220083296,0.0797004923,0.386262953,-0.350857407,-0.0224504769,0.939302325,-0.159071252,-0.0775032341,0.0279959664
2.75083547,547101.893,0,0,0.0101706929,3.2359967e-06,1,0.168235041,0.00140172243,1,0.458908498,-0.00492909644,0.00276884902,0.888465583,0.0138484361,0.0276968721,0.00745685026,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241559356,-0.0269043185,-0.00295960903,0.520999551,-0.362228364,0.102639891,-0.264918476,-0.0118713072,0.0102581922,0.46426779,-0.302283913,-0.0483570024,0.00435236609,-0.0171838868,0.0243368521,0.286159337,0.252040237,0.00427836832,0.965784729,0.131442979,0.0600889064,0.0751051381,0.350934058,-0.279316336,-0.00914396346,0.952542186,-0.160289019,-0.0724326596,0.0324173309,0.0207257867,0.00981747732,-0.0137133012,-0.0338157564,0.0135030588,0.0364506058,-0.00109083089,0.00545415422,-0.00857081357,0.00109083089,0.00209108414,-0.00371520314,0.0239982791,-2.38209923e-05,-0.00731275603,0.00613592332,0.00460194238,0.00153398083,-0.00306796166,-0.0291456357,0.00613592332,-0.0122718466,0.00613592332,-0.00766990427,0.00306796166,0.00306796166,-0.00460194238,0.0122718466,0,-0.198033243,0.151233032,-0.0795826241,0.462230742,0.0891463757,-0.0451020002,-0.271444142,-0.142867282,0.0825806558,0.397745192,-0.218882844,0.00161035405,0.00839566998,0.142060757,-0.0454597324,0.314242184,0.335767031,0.0307164788,0.906125665,0.124763414,0.0214689225,0.0795842111,0.386715174,-0.350715458,-0.0224332213,0.939520717,-0.158895135,-0.0776280835,0.0283082202,-0.198033243,0.151233032,-0.0795826241,0.462230742,0.0891463906,-0.0451020002,-0.271444142,-0.142867282,0.0825806558,0.397745192,-0.218882844,0.00161035405,0.00839567091,0.142060757,-0.0454597324,0.314242184,0.335767031,0.0307164807,0.906125665,0.124763414,0.0214689169,0.0795842111,0.386715174,-0.350715458,-0.0224332176,0.939520717,-0.158895135,-0.0776280835,0.0283082202,-0.198033243,0.151233032,-0.0795826241,0.462230742,0.0891463757,-0.0451020002,-0.271444142,-0.142867282,0.0825806558,0.397745192,-0.218882844,0.00161035405,0.00839566998,0.142060757,-0.0454597324,0.314242184,0.335767031,0.0307164788,0.906125665,0.124763414,0.0214689225,0.0795842111,0.386715174,-0.350715458,-0.0224332213,0.939520717,-0.158895135,-0.0776280835,0.0283082202
2.76084026,547101.903,0,0,0.000203961041,3.73402145e-06,1,0.140195945,0.00297527015,1,0.458866447,-0.00500098104,0.0028662195,0.888486505,0.0106526427,0.0191747583,0.0031957929,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241576403,-0.0268787518,-0.0029863927,0.520633101,-0.362113446,0.102808177,-0.264927,-0.0118116522,0.0102849761,0.46426779,-0.302292287,-0.048371464,0.0044059339,-0.0171612818,0.0243323222,0.286267191,0.251992315,0.00426638406,0.965784729,0.13123925,0.0600649379,0.074973315,0.350922078,-0.279316336,-0.00914396346,0.952518225,-0.160289019,-0.0724446401,0.0324173309,0.0109083084,0.0381790809,-0.0171416271,-0.0392699093,0.0177642796,0.0252894424,0.00109083089,0.00545415422,0.0599956959,0.00109083089,0.00206494122,-0.00742429215,0.0205699522,0.00191834848,-0.00363672641,-0.00153398083,-0.00920388475,0.0122718466,-0.0138058281,-0.0260776747,-0.0122718466,-0.0122718466,0.00153398083,-0.00920388475,0.00153398083,0,0.00306796166,-0.00613592332,-0.0122718466,-0.198033243,0.151233032,-0.0795826241,0.462230742,0.0891463757,-0.0451020002,-0.271444142,-0.142867282,0.0825806558,0.397745192,-0.218882844,0.00161035405,0.00839566998,0.142060757,-0.0454597324,0.314242184,0.335767031,0.0307164788,0.906125665,0.124763414,0.0214689225,0.0795842111,0.386715174,-0.350715458,-0.0224332213,0.939520717,-0.158895135,-0.0776280835,0.0283082202,-0.197118282,0.151412964,-0.0797173157,0.461300731,0.0869848877,-0.0445067883,-0.273152858,-0.141644672,0.0822735876,0.397139519,-0.221858114,0.00158772664,0.00849586166,0.142717764,-0.0448755808,0.314238369,0.335381508,0.0310750119,0.905881405,0.124558531,0.0210646763,0.0796357244,0.386840701,-0.350525707,-0.0224213675,0.939795852,-0.158638328,-0.0779214725,0.0286552943,-0.197118282,0.151412964,-0.0797173157,0.461300731,0.0869848728,-0.0445067883,-0.273152858,-0.141644672,0.0822735876,0.397139519,-0.221858114,0.00158772664,0.00849586166,0.142717764,-0.0448755771,0.314238369,0.335381508,0.0310750157,0.905881405,0.124558531,0.0210646689,0.0796357244,0.386840701,-0.350525707,-0.0224213749,0.939795852,-0.158638328,-0.0779214725,0.0286552981
2.77106663,547101.913,0,0,0.010430337,3.5550911e-06,1,0.140195945,0,1,0.458822966,-0.00503929798,0.00295334402,0.888508558,0.0149137005,0.018109493,0.0063915858,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241584927,-0.0268957969,-0.0029863927,0.520411491,-0.362057686,0.102866814,-0.264995188,-0.0117605189,0.0102849761,0.464284837,-0.302300662,-0.0483859219,0.00448628515,-0.0171612818,0.0243323222,0.286387026,0.251968324,0.0042543998,0.965760767,0.130987585,0.0600289851,0.0748175159,0.350910097,-0.279316336,-0.00916793197,0.952518225,-0.160205126,-0.0724566281,0.0324412994,-0.0196349546,0.0109083084,-0.0188557897,-0.0469057262,0.0060160947,0.0149571747,-0.00654498534,0.0141808018,0.0377115794,0.00872664712,-0.00533228228,-0.00554834958,0.0239982791,0.000963144412,-0.000599570514,0.0199417509,0.00306796166,-0.00153398083,-0.0199417509,-0.0337475799,-0.00613592332,-0.0122718466,-0.00460194238,-0.00766990427,0.0230097119,0.00460194238,0.00920388475,0,-0.00613592332,-0.197118282,0.151412964,-0.0797173157,0.461300731,0.0869848728,-0.0445067883,-0.273152858,-0.141644672,0.0822735876,0.397139519,-0.221858114,0.00158772664,0.00849586166,0.142717764,-0.0448755771,0.314238369,0.335381508,0.0310750157,0.905881405,0.124558531,0.0210646689,0.0796357244,0.386840701,-0.350525707,-0.0224213749,0.939795852,-0.158638328,-0.0779214725,0.0286552981,-0.197118282,0.151412964,-0.0797173157,0.461300731,0.0869848877,-0.0445067883,-0.273152858,-0.141644672,0.0822735876,0.397139519,-0.221858114,0.00158772664,0.00849586166,0.142717764,-0.0448755808,0.314238369,0.335381508,0.0310750119,0.905881405,0.124558531,0.0210646763,0.0796357244,0.386840701,-0.350525707,-0.0224213675,0.939795852,-0.158638328,-0.0779214725,0.0286552943,-0.197118282,0.151412964,-0.0797173157,0.461300731,0.0869848728,-0.0445067883,-0.273152858,-0.141644672,0.0822735876,0.397139519,-0.221858114,0.00158772664,0.00849586166,0.142717764,-0.0448755771,0.314238369,0.335381508,0.0310750157,0.905881405,0.124558531,0.0210646689,0.0796357244,0.386840701,-0.350525707,-0.0224213749,0.939795852,-0.158638328,-0.0779214725,0.0286552981
2.78583123,547101.928,0,0,0.00517443998,5.58793545e-06,1,0.160195981,0.00391215086,1,0.458756417,-0.00510936091,0.00306220818,0.888542116,0.00958737917,0.015978964,0.00852211472,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241559356,-0.0268957969,-0.00301317661,0.520079136,-0.361985803,0.102925569,-0.265105963,-0.0116923423,0.0102983676,0.46426779,-0.302304834,-0.0483931527,0.00459342031,-0.0171612501,0.024341844,0.286494881,0.251944363,0.00426638406,0.965772748,0.130652025,0.0599690638,0.0745658502,0.350898117,-0.279316336,-0.00915594772,0.952530205,-0.160157189,-0.0724925771,0.0324532837,0.00327249267,0.0119991396,0.00342832529,-0.0185441244,0.00307435356,0.00188466045,-0.00109083089,0,0.0497107208,-0.00109083089,-0.00211722706,6.11380392e-06,0.00857081357,-0.000955204014,0.00303715584,-0.00153398083,-0.00613592332,0.00613592332,-0.0107378662,-0.0383495204,-0.0184077695,-0.0122718466,0.00153398083,-0.00766990427,0.00920388475,0,-0.00460194238,0,0,-0.196294293,0.151199967,-0.0797028244,0.460812807,0.085172534,-0.0436241105,-0.274481058,-0.141133323,0.0822755992,0.396121442,-0.225770265,0.00128370663,0.00851113908,0.143451899,-0.0441505015,0.314387828,0.335105002,0.0313526466,0.905475557,0.124535426,0.020883888,0.0795221105,0.38690567,-0.350725293,-0.0222800672,0.940030336,-0.158586621,-0.078012906,0.0288558379,-0.196294293,0.151199967,-0.0797028244,0.460812807,0.0851725191,-0.0436241105,-0.274481058,-0.141133323,0.0822755992,0.396121442,-0.225770265,0.00128370663,0.00851113908,0.143451899,-0.0441505052,0.314387828,0.335105002,0.0313526466,0.905475557,0.124535426,0.0208838861,0.0795221105,0.38690567,-0.350725293,-0.0222800728,0.940030336,-0.158586621,-0.078012906,0.0288558435,-0.196294293,0.151199967,-0.0797028244,0.460812807,0.085172534,-0.0436241105,-0.274481058,-0.141133323,0.0822755992,0.396121442,-0.225770265,0.00128370663,0.00851113908,0.143451899,-0.0441505015,0.314387828,0.335105002,0.0313526466,0.905475557,0.124535426,0.020883888,0.0795221105,0.38690567,-0.350725293,-0.0222800672,0.940030336,-0.158586621,-0.078012906,0.0288558379
