elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
2.33894048,3217569.75,0,0,0.0182786062,1.12429261e-05,1,0.201339833,0,1,0.687948227,0.00946508255,-0.00134297309,0.725696802,-0.00524296612,-0.0452671386,-0.01458262,0,-0,-0,-0.184252799,0.0493656397,-0.0341011956,0.456695646,-0.263762772,0.020364549,-0.346794069,-0.0319298208,0.0723582581,0.454455316,-0.20218499,0.0348531976,0.0274464954,0.00469932379,0.000818484172,0.33220318,0.225192726,0.0239509754,0.985665917,0.134418353,0.0456101298,0.0228762124,0.335710317,-0.315331042,-0.00294629694,0.986761987,-0.199377716,-0.0474543683,0.0547554009,-0.015458039,0.00771048805,-0.0225066356,-0.00208841497,0.0508211553,0.04162376,-0.00298911217,-0.000199002025,-0.0122826677,-0.0242104884,-0.0664266124,0.0181502681,0.0239189062,-0.000163946956,0.00178238796,0.0432147682,-0.0232636556,-0.0623846501,-0.00161588308,-0.005002141,0.0275780037,-0.00132300134,-0.0200519133,-0.00111400115,-0.00472212536,0.0395914465,0.00557152648,0.0428206325,0.0187058542,-0.192265749,0.102160648,-0.0622382276,0.3790434,-0.181434035,0.168594331,-0.365985513,-0.0757347345,0.0941512883,0.371106088,-0.39052701,-0.0318318866,0.0290964954,0.160985261,0.0312558226,0.350086957,0.334919155,0.0530066676,0.93418479,0.134846985,0.0249402337,0.0527675338,0.350206435,-0.364626169,-0.0151860258,0.983900309,-0.197709918,-0.0463269316,0.0563636348,-0.192265749,0.102160648,-0.0622382276,0.3790434,-0.181434035,0.168594331,-0.365985513,-0.0757347345,0.0941512883,0.371106088,-0.39052701,-0.0318318866,0.0290964954,0.160985261,0.0312558226,0.350086957,0.334919155,0.0530066676,0.93418479,0.134846985,0.0249402337,0.0527675338,0.350206435,-0.364626169,-0.0151860258,0.983900309,-0.197709918,-0.0463269316,0.0563636348,-0.192265749,0.102160648,-0.0622382276,0.3790434,-0.181434035,0.168594331,-0.365985513,-0.0757347345,0.0941512883,0.371106088,-0.39052701,-0.0318318866,0.0290964954,0.160985261,0.0312558226,0.350086957,0.334919155,0.0530066676,0.93418479,0.134846985,0.0249402337,0.0527675338,0.350206435,-0.364626169,-0.0151860258,0.983900309,-0.197709918,-0.0463269316,0.0563636348
2.3499168,3217569.76,0,0,0.00922306301,4.37581912e-06,1,0.210772268,0.00648266077,1,0.68801254,0.0096456809,-0.00155046023,0.725633025,-0.00397023046,-0.0460416414,-0.0152153214,0,-0,-0,-0.184434995,0.0494569167,-0.0343679674,0.456671923,-0.263146937,0.0208954215,-0.346830785,-0.031931974,0.0722112134,0.454168856,-0.202959597,0.0350625776,0.0277110655,0.00469803065,0.000841804373,0.332763582,0.224894717,0.023191601,0.985648572,0.134360477,0.0459284969,0.0228564329,0.335461408,-0.315343767,-0.00300070946,0.987211227,-0.19931294,-0.0469765812,0.0549686477,-0.0149762267,0.00719158538,-0.0218379013,-0.00149002462,0.0501607135,0.0526687838,-0.00313821156,-0.000215940294,-0.0122321406,-0.0230859499,-0.0667921677,0.0174557287,0.0219009835,-2.83252957e-05,0.00196824898,0.0483771972,-0.0250779819,-0.0663382336,-0.00138919754,-0.00483196275,0.0272072535,-0.00179586839,-0.0214226898,-0.000979243545,-0.00431661494,0.0373091549,0.00523250038,0.0413265862,0.0190099943,-0.193849146,0.10150297,-0.0623292588,0.37807554,-0.187916696,0.169662341,-0.365385026,-0.0761267394,0.0940570235,0.370622993,-0.392345965,-0.0309931543,0.0294429101,0.162603229,0.0320344195,0.350685805,0.336336195,0.0524975508,0.934155226,0.134825766,0.0254505239,0.0530344956,0.349716246,-0.36440888,-0.0148009798,0.984546423,-0.197781444,-0.0455327332,0.0567246862,-0.193849146,0.10150297,-0.0623292588,0.37807554,-0.187916696,0.169662341,-0.365385026,-0.0761267394,0.0940570235,0.370622993,-0.392345965,-0.0309931543,0.0294429101,0.162603229,0.0320344195,0.350685805,0.336336195,0.0524975508,0.934155226,0.134825766,0.0254505239,0.0530344956,0.349716246,-0.36440888,-0.0148009798,0.984546423,-0.197781444,-0.0455327332,0.0567246862,-0.193849146,0.10150297,-0.0623292588,0.37807554,-0.187916696,0.169662341,-0.365385026,-0.0761267394,0.0940570235,0.370622993,-0.392345965,-0.0309931543,0.0294429101,0.162603229,0.0320344195,0.350685805,0.336336195,0.0524975508,0.934155226,0.134825766,0.0254505239,0.0530344956,0.349716246,-0.36440888,-0.0148009798,0.984546423,-0.197781444,-0.0455327332,0.0567246862
2.35994902,3217569.77,0,0,0.0192552824,2.35610642e-05,1,0.210772268,0,1,0.688068867,0.00980221201,-0.00172157586,0.725577116,-0.00308476714,-0.0465337373,-0.0156844165,0,-0,-0,-0.184582844,0.0495261103,-0.0345831849,0.456659764,-0.262650371,0.0214935988,-0.346862584,-0.031934049,0.0720877424,0.453942895,-0.203641832,0.0352345705,0.0279286578,0.00469885301,0.000861774723,0.333265841,0.224641129,0.0225012396,0.985635579,0.134312764,0.0462068766,0.02283624,0.335240811,-0.315352619,-0.00304152421,0.987582624,-0.199262559,-0.0465506501,0.0551677085,-0.0147174746,0.00689904066,-0.0214780513,-0.00121741462,0.050027702,0.0615813881,-0.00319811772,-0.000175751135,-0.0124779576,-0.0225699842,-0.0675566792,0.0168113261,0.0211868789,0.000144696693,0.00204468356,0.0517123416,-0.025935689,-0.0693873167,-0.0012198789,-0.00468690367,0.0276212376,-0.00219181785,-0.0222689528,-0.000838577631,-0.00396296708,0.0363048948,0.00492862519,0.0417206772,0.0194770209,-0.193849146,0.10150297,-0.0623292588,0.37807554,-0.187916696,0.169662341,-0.365385026,-0.0761267394,0.0940570235,0.370622993,-0.392345965,-0.0309931543,0.0294429101,0.162603229,0.0320344195,0.350685805,0.336336195,0.0524975508,0.934155226,0.134825766,0.0254505239,0.0530344956,0.349716246,-0.36440888,-0.0148009798,0.984546423,-0.197781444,-0.0455327332,0.0567246862,-0.193849146,0.10150297,-0.0623292588,0.37807554,-0.187916696,0.169662341,-0.365385026,-0.0761267394,0.0940570235,0.370622993,-0.392345965,-0.0309931543,0.0294429101,0.162603229,0.0320344195,0.350685805,0.336336195,0.0524975508,0.934155226,0.134825766,0.0254505239,0.0530344956,0.349716246,-0.36440888,-0.0148009798,0.984546423,-0.197781444,-0.0455327332,0.0567246862,-0.193849146,0.10150297,-0.0623292588,0.37807554,-0.187916696,0.169662341,-0.365385026,-0.0761267394,0.0940570235,0.370622993,-0.392345965,-0.0309931543,0.0294429101,0.162603229,0.0320344195,0.350685805,0.336336195,0.0524975508,0.934155226,0.134825766,0.0254505239,0.0530344956,0.349716246,-0.36440888,-0.0148009798,0.984546423,-0.197781444,-0.0455327332,0.0567246862
2.37091567,3217569.78,0,0,0.0102552362,4.44427133e-06,1,0.175240915,0.00643259287,1,0.68812561,0.00996274687,-0.00189127028,0.72552073,-0.00244229613,-0.0468237177,-0.015785547,0,-0,-0,-0.184730753,0.0495936312,-0.0347989649,0.456650198,-0.262152255,0.0221631899,-0.346895367,-0.0319357254,0.0719585866,0.453719765,-0.20432362,0.0353995077,0.0281351153,0.00470146397,0.000882499502,0.333800942,0.22437723,0.0217977092,0.985624194,0.134266391,0.0464849211,0.0228120908,0.335015118,-0.315360099,-0.00307885255,0.987937927,-0.199215367,-0.0461363532,0.0553604104,-0.0149154849,0.0065071946,-0.0216554347,-0.000542358786,0.0487274006,0.0740739554,-0.00334968092,-0.00019470985,-0.0133630009,-0.0218961183,-0.0706779435,0.0165994298,0.020869296,0.000372508803,0.00203000824,0.0542176664,-0.0260073841,-0.0726000145,-0.00112209015,-0.00466636289,0.0287812017,-0.00254273484,-0.0230299123,-0.000655054871,-0.00350887841,0.0361629538,0.00452921912,0.0433723591,0.0202411972,-0.195414156,0.100906551,-0.0624474846,0.377139032,-0.194349289,0.170677274,-0.364925712,-0.0764664412,0.0939149261,0.370124668,-0.394117564,-0.0301457439,0.0297469646,0.163977742,0.0328717455,0.351286203,0.337735713,0.0519735478,0.934113383,0.13481769,0.025964506,0.0532532744,0.349210143,-0.364192665,-0.0143995192,0.985147238,-0.197883591,-0.044801224,0.0570442155,-0.195414156,0.100906551,-0.0624474846,0.377139032,-0.194349289,0.170677274,-0.364925712,-0.0764664412,0.0939149261,0.370124668,-0.394117564,-0.0301457439,0.0297469646,0.163977742,0.0328717455,0.351286203,0.337735713,0.0519735478,0.934113383,0.13481769,0.025964506,0.0532532744,0.349210143,-0.364192665,-0.0143995192,0.985147238,-0.197883591,-0.044801224,0.0570442155,-0.195414156,0.100906551,-0.0624474846,0.377139032,-0.194349289,0.170677274,-0.364925712,-0.0764664412,0.0939149261,0.370124668,-0.394117564,-0.0301457439,0.0297469646,0.163977742,0.0328717455,0.351286203,0.337735713,0.0519735478,0.934113383,0.13481769,0.025964506,0.0532532744,0.349210143,-0.364192665,-0.0143995192,0.985147238,-0.197883591,-0.044801224,0.0570442155
2.38091936,3217569.79,0,0,0.000230232719,5.77699393e-06,1,0.232758932,0.00660811365,1,0.688192427,0.0101582631,-0.00209359871,0.725454032,-0.00197148323,-0.047053434,-0.0151110478,0,-0,-0,-0.184913173,0.0496749505,-0.0350653864,0.456643343,-0.261557847,0.0230657887,-0.346936435,-0.0319374055,0.0717859864,0.45345366,-0.205154926,0.0355901681,0.0283738859,0.00470760232,0.00090805511,0.334474921,0.224057645,0.0209414326,0.985612512,0.134212315,0.0468245409,0.0227775276,0.334739834,-0.315366834,-0.00311812107,0.98835367,-0.199163854,-0.0456444547,0.0555856489,-0.0153911691,0.00711792149,-0.0226462893,-0.000735586975,0.0507530831,0.0731563866,-0.00349754444,-7.22472978e-05,-0.0150711089,-0.0224962123,-0.0667238235,0.0151556646,0.0187823102,0.000572741905,0.00227925112,0.0577812158,-0.0276383534,-0.0684558153,-0.000824628049,-0.00434755348,0.0272283964,-0.00314412219,-0.0224348921,-0.000521133596,-0.003154048,0.0323363617,0.00415234035,0.0372699723,0.016664179,-0.195414156,0.100906551,-0.0624474846,0.377139032,-0.194349289,0.170677274,-0.364925712,-0.0764664412,0.0939149261,0.370124668,-0.394117564,-0.0301457439,0.0297469646,0.163977742,0.0328717455,0.351286203,0.337735713,0.0519735478,0.934113383,0.13481769,0.025964506,0.0532532744,0.349210143,-0.364192665,-0.0143995192,0.985147238,-0.197883591,-0.044801224,0.0570442155,-0.196839064,0.10028962,-0.0625363588,0.376250237,-0.200957403,0.171650663,-0.364628106,-0.0767995864,0.0937653333,0.369594276,-0.395886481,-0.029269971,0.0300347582,0.165165752,0.0337203629,0.35191977,0.338968873,0.051416222,0.934092224,0.134861812,0.0264766961,0.053401012,0.348722696,-0.364020109,-0.0140021956,0.985726833,-0.198015988,-0.0441349372,0.0573231019,-0.196839064,0.10028962,-0.0625363588,0.376250237,-0.200957403,0.171650663,-0.364628106,-0.0767995864,0.0937653333,0.369594276,-0.395886481,-0.029269971,0.0300347582,0.165165752,0.0337203629,0.35191977,0.338968873,0.051416222,0.934092224,0.134861812,0.0264766961,0.053401012,0.348722696,-0.364020109,-0.0140021956,0.985726833,-0.198015988,-0.0441349372,0.0573231019
2.39191526,3217569.8,0,0,0.0112261251,3.99909914e-06,1,0.232758932,0,1,0.688246846,0.0103238514,-0.00226098951,0.725399613,-0.00138906483,-0.0471138805,-0.0154231302,0,-0,-0,-0.185069919,0.0497474894,-0.0352930129,0.456638187,-0.2610493,0.0238233525,-0.34697631,-0.0319376662,0.0716290697,0.453234196,-0.205821827,0.035737168,0.0285588801,0.00471375091,0.000931836024,0.335065216,0.223774374,0.0202806406,0.985605538,0.134169564,0.0470936298,0.0227437001,0.334522784,-0.315371484,-0.00314774201,0.988654315,-0.199124545,-0.0452963263,0.0557388999,-0.0159587022,0.00712399883,-0.022586124,-6.6983579e-05,0.0497856066,0.0823467895,-0.0045304629,-3.49454531e-05,-0.0161068384,-0.0210639294,-0.0695317611,0.0147765055,0.0192998238,0.000664039631,0.00232523284,0.0592426099,-0.0278824158,-0.0670183152,-0.000675097515,-0.00431393087,0.0278743748,-0.00348860165,-0.0216352511,-0.000404204591,-0.00276557915,0.0301809683,0.00372815947,0.0360794812,0.0159779489,-0.196839064,0.10028962,-0.0625363588,0.376250237,-0.200957403,0.171650663,-0.364628106,-0.0767995864,0.0937653333,0.369594276,-0.395886481,-0.029269971,0.0300347582,0.165165752,0.0337203629,0.35191977,0.338968873,0.051416222,0.934092224,0.134861812,0.0264766961,0.053401012,0.348722696,-0.364020109,-0.0140021956,0.985726833,-0.198015988,-0.0441349372,0.0573231019,-0.196839064,0.10028962,-0.0625363588,0.376250237,-0.200957403,0.171650663,-0.364628106,-0.0767995864,0.0937653333,0.369594276,-0.395886481,-0.029269971,0.0300347582,0.165165752,0.0337203629,0.35191977,0.338968873,0.051416222,0.934092224,0.134861812,0.0264766961,0.053401012,0.348722696,-0.364020109,-0.0140021956,0.985726833,-0.198015988,-0.0441349372,0.0573231019,-0.196839064,0.10028962,-0.0625363588,0.376250237,-0.200957403,0.171650663,-0.364628106,-0.0767995864,0.0937653333,0.369594276,-0.395886481,-0.029269971,0.0300347582,0.165165752,0.0337203629,0.35191977,0.338968873,0.051416222,0.934092224,0.134861812,0.0264766961,0.053401012,0.348722696,-0.364020109,-0.0140021956,0.985726833,-0.198015988,-0.0441349372,0.0573231019
2.40240265,3217569.81,0,0,0.00177565916,6.867107e-06,1,0.172222033,0.00682227314,1,0.688302219,0.0104908552,-0.00242641661,0.725344181,-0.000993997441,-0.0470827967,-0.015269882,0,-0,-0,-0.185233653,0.0498220697,-0.0355210491,0.456637859,-0.26054582,0.0246541388,-0.347026587,-0.0319373906,0.0714595392,0.453024656,-0.206508383,0.0358791128,0.0287514124,0.00472112466,0.000955845637,0.335666478,0.223494694,0.0196288712,0.985600054,0.134127334,0.047371529,0.0227064751,0.334310591,-0.315375,-0.00317354803,0.988943815,-0.199089378,-0.0449508205,0.0558905788,-0.016664831,0.00778746,-0.0230426062,-0.000136623872,0.0512337871,0.0812962577,-0.0053601251,8.85754562e-05,-0.0175045356,-0.0210458804,-0.0668196604,0.0136379097,0.018840624,0.000768527738,0.00249533588,0.0608979352,-0.0283504687,-0.0627394542,-0.000438961346,-0.00413028011,0.0272180364,-0.00389408483,-0.0207550488,-0.000331832591,-0.00249040429,0.0274502579,0.00340265664,0.0323200151,0.0140018789,-0.198176622,0.0996348336,-0.0626332685,0.375361353,-0.207779676,0.172592402,-0.364420056,-0.077112563,0.0935875326,0.369039834,-0.397637784,-0.0283370558,0.0302979853,0.166213334,0.0345442928,0.352571189,0.339992642,0.0508572124,0.934085548,0.134949237,0.0269978866,0.0534829423,0.348266393,-0.36386171,-0.0136147831,0.986288428,-0.198187411,-0.0435629152,0.0575655736,-0.198176622,0.0996348336,-0.0626332685,0.375361353,-0.207779676,0.172592402,-0.364420056,-0.077112563,0.0935875326,0.369039834,-0.397637784,-0.0283370558,0.0302979853,0.166213334,0.0345442928,0.352571189,0.339992642,0.0508572124,0.934085548,0.134949237,0.0269978866,0.0534829423,0.348266393,-0.36386171,-0.0136147831,0.986288428,-0.198187411,-0.0435629152,0.0575655736,-0.198176622,0.0996348336,-0.0626332685,0.375361353,-0.207779676,0.172592402,-0.364420056,-0.077112563,0.0935875326,0.369039834,-0.397637784,-0.0283370558,0.0302979853,0.166213334,0.0345442928,0.352571189,0.339992642,0.0508572124,0.934085548,0.134949237,0.0269978866,0.0534829423,0.348266393,-0.36386171,-0.0136147831,0.986288428,-0.198187411,-0.0435629152,0.0575655736
2.41294302,3217569.82,0,0,0.0123160272,1.0792166e-05,1,0.172222033,0,1,0.688357413,0.0106590334,-0.00258967304,0.725288689,-0.000455227069,-0.0467770137,-0.0157368556,0,-0,-0,-0.185406268,0.0499017686,-0.0357523151,0.456638962,-0.260033071,0.0254907832,-0.347089171,-0.0319361016,0.0712777376,0.452820897,-0.207178205,0.0360114612,0.0289413836,0.00472913869,0.000981045421,0.336281538,0.223211363,0.0190234166,0.985596657,0.134086564,0.0476445258,0.0226656422,0.334107816,-0.315377921,-0.00319658918,0.989206731,-0.199057817,-0.0446444042,0.0560235642,-0.0177742708,0.0077910726,-0.0229800381,0.000628983078,0.0501020737,0.0911532268,-0.00701735914,9.73111019e-05,-0.0186677612,-0.0194466989,-0.0703228861,0.0133723151,0.0200717598,0.000850110839,0.00240249932,0.0612890385,-0.0273841061,-0.0618697628,-0.00035750051,-0.00412203744,0.0286880732,-0.00414368603,-0.0204774775,-0.000235545158,-0.00211466849,0.0274968874,0.00292347255,0.0322353542,0.0142686842,-0.198176622,0.0996348336,-0.0626332685,0.375361353,-0.207779676,0.172592402,-0.364420056,-0.077112563,0.0935875326,0.369039834,-0.397637784,-0.0283370558,0.0302979853,0.166213334,0.0345442928,0.352571189,0.339992642,0.0508572124,0.934085548,0.134949237,0.0269978866,0.0534829423,0.348266393,-0.36386171,-0.0136147831,0.986288428,-0.198187411,-0.0435629152,0.0575655736,-0.198176622,0.0996348336,-0.0626332685,0.375361353,-0.207779676,0.172592402,-0.364420056,-0.077112563,0.0935875326,0.369039834,-0.397637784,-0.0283370558,0.0302979853,0.166213334,0.0345442928,0.352571189,0.339992642,0.0508572124,0.934085548,0.134949237,0.0269978866,0.0534829423,0.348266393,-0.36386171,-0.0136147831,0.986288428,-0.198187411,-0.0435629152,0.0575655736,-0.198176622,0.0996348336,-0.0626332685,0.375361353,-0.207779676,0.172592402,-0.364420056,-0.077112563,0.0935875326,0.369039834,-0.397637784,-0.0283370558,0.0302979853,0.166213334,0.0345442928,0.352571189,0.339992642,0.0508572124,0.934085548,0.134949237,0.0269978866,0.0534829423,0.348266393,-0.36386171,-0.0136147831,0.986288428,-0.198187411,-0.0435629152,0.0575655736
2.42391794,3217569.83,0,0,0.00320489937,6.17420301e-06,1,0.251212623,0.00704783201,1,0.688424587,0.0108613865,-0.00278234459,0.725221276,-3.8724942e-05,-0.0465982631,-0.0153652607,0,-0,-0,-0.185627326,0.0500015616,-0.0360328257,0.45664531,-0.259420186,0.0265651289,-0.347181499,-0.0319337361,0.0710415915,0.452584893,-0.207993478,0.0361631364,0.0291788839,0.00474029686,0.00101161143,0.337024868,0.222887889,0.0183149092,0.985594451,0.134038791,0.0479867309,0.022612771,0.33386445,-0.315380335,-0.00321959122,0.989527702,-0.199025944,-0.044281844,0.0561825074,-0.0188956968,0.00880527496,-0.0237539075,0.000317579892,0.0524367653,0.0855818465,-0.00819822866,0.000294170517,-0.0203368254,-0.019934671,-0.0647406057,0.0118864253,0.0190880429,0.000956053729,0.00271284091,0.062667653,-0.0270758085,-0.055455517,-2.13506046e-05,-0.00385636277,0.0276854802,-0.00460376637,-0.0198369529,-0.000192328283,-0.00182316708,0.0251037534,0.00251528597,0.0273418929,0.0118064201,-0.199466646,0.09893585,-0.0627565756,0.37444514,-0.214827508,0.173489437,-0.364250183,-0.077415213,0.0933804214,0.368508518,-0.399356782,-0.0273412783,0.030542016,0.16714403,0.0353290103,0.353228182,0.34078002,0.0503128916,0.934083939,0.13505286,0.0275221057,0.0535127893,0.347829908,-0.36368832,-0.0132257184,0.986824393,-0.198403731,-0.0430877879,0.0577460155,-0.199466646,0.09893585,-0.0627565756,0.37444514,-0.214827508,0.173489437,-0.364250183,-0.077415213,0.0933804214,0.368508518,-0.399356782,-0.0273412783,0.030542016,0.16714403,0.0353290103,0.353228182,0.34078002,0.0503128916,0.934083939,0.13505286,0.0275221057,0.0535127893,0.347829908,-0.36368832,-0.0132257184,0.986824393,-0.198403731,-0.0430877879,0.0577460155,-0.199466646,0.09893585,-0.0627565756,0.37444514,-0.214827508,0.173489437,-0.364250183,-0.077415213,0.0933804214,0.368508518,-0.399356782,-0.0273412783,0.030542016,0.16714403,0.0353290103,0.353228182,0.34078002,0.0503128916,0.934083939,0.13505286,0.0275221057,0.0535127893,0.347829908,-0.36368832,-0.0132257184,0.986824393,-0.198403731,-0.0430877879,0.0577460155
2.433925,3217569.84,0,0,0.013211967,8.77585262e-06,1,0.251212623,0,1,0.688480377,0.0110308127,-0.00294015603,0.725165129,0.000487863988,-0.0462451354,-0.0157765038,0,-0,-0,-0.185823381,0.0500896014,-0.0362711474,0.456652552,-0.258903891,0.0274682119,-0.347274512,-0.031930685,0.0708320141,0.452395558,-0.208657935,0.0362814218,0.0293745324,0.00475032208,0.00103863084,0.337651372,0.22262688,0.0177707113,0.985594928,0.134000599,0.0482725501,0.0225652996,0.333665699,-0.315381795,-0.00323547819,0.989783645,-0.199004427,-0.0440127663,0.056298513,-0.0200714096,0.00874241255,-0.0238470137,0.00103985716,0.050853733,0.0948005393,-0.010010398,0.000300516753,-0.0214012042,-0.0182434339,-0.0683221743,0.0118753901,0.0201429874,0.00105162582,0.00267226156,0.0624236949,-0.0250974558,-0.0546544492,7.1069262e-05,-0.00380355469,0.0296313856,-0.00483078277,-0.0201290343,-0.000105890678,-0.00141200237,0.0267040692,0.00188603217,0.0274444371,0.0116412388,-0.199466646,0.09893585,-0.0627565756,0.37444514,-0.214827508,0.173489437,-0.364250183,-0.077415213,0.0933804214,0.368508518,-0.399356782,-0.0273412783,0.030542016,0.16714403,0.0353290103,0.353228182,0.34078002,0.0503128916,0.934083939,0.13505286,0.0275221057,0.0535127893,0.347829908,-0.36368832,-0.0132257184,0.986824393,-0.198403731,-0.0430877879,0.0577460155,-0.199466646,0.09893585,-0.0627565756,0.37444514,-0.214827508,0.173489437,-0.364250183,-0.077415213,0.0933804214,0.368508518,-0.399356782,-0.0273412783,0.030542016,0.16714403,0.0353290103,0.353228182,0.34078002,0.0503128916,0.934083939,0.13505286,0.0275221057,0.0535127893,0.347829908,-0.36368832,-0.0132257184,0.986824393,-0.198403731,-0.0430877879,0.0577460155,-0.199466646,0.09893585,-0.0627565756,0.37444514,-0.214827508,0.173489437,-0.364250183,-0.077415213,0.0933804214,0.368508518,-0.399356782,-0.0273412783,0.030542016,0.16714403,0.0353290103,0.353228182,0.34078002,0.0503128916,0.934083939,0.13505286,0.0275221057,0.0535127893,0.347829908,-0.36368832,-0.0132257184,0.986824393,-0.198403731,-0.0430877879,0.0577460155
2.44393951,3217569.85,0,0,0.00327244401,6.77444041e-06,1,0.182320364,0.00732424855,1,0.688536167,0.0112009412,-0.00309559563,0.725108922,0.000915471232,-0.0461527705,-0.0154287331,0,-0,-0,-0.186029896,0.0501812473,-0.0365137197,0.456661373,-0.258383214,0.0283891745,-0.347381026,-0.0319267549,0.0706108734,0.45221135,-0.209313631,0.0363928229,0.0295709074,0.00476136431,0.00106704154,0.338279277,0.222382426,0.0172541253,0.985597193,0.133963734,0.0485662259,0.0225152019,0.333466798,-0.315382689,-0.00324825686,0.990041673,-0.198987707,-0.0437586978,0.0564050972,-0.0210163686,0.00950065069,-0.0245226249,0.000701919256,0.0532468781,0.0888592601,-0.0111043295,0.000473654713,-0.0224996377,-0.0185451508,-0.0629777536,0.0105129527,0.0190743171,0.00111571723,0.00299567659,0.0631603599,-0.0242379289,-0.0488377661,0.000360725244,-0.0035993543,0.028793443,-0.00513409916,-0.0195155423,-9.3562463e-05,-0.0012197115,0.0244547091,0.00156680588,0.0234103333,0.0100787422,-0.200746536,0.0982058421,-0.0629068092,0.373498231,-0.222151756,0.174351707,-0.364099711,-0.0776956081,0.093137145,0.368004799,-0.401082039,-0.0262700636,0.0307790153,0.167961568,0.0360642485,0.35387969,0.341339856,0.0497875959,0.934089065,0.135168165,0.0280421004,0.0535101444,0.347389579,-0.363488913,-0.0128217107,0.987338901,-0.198664606,-0.0426928215,0.0578645356,-0.200746536,0.0982058421,-0.0629068092,0.373498231,-0.222151756,0.174351707,-0.364099711,-0.0776956081,0.093137145,0.368004799,-0.401082039,-0.0262700636,0.0307790153,0.167961568,0.0360642485,0.35387969,0.341339856,0.0497875959,0.934089065,0.135168165,0.0280421004,0.0535101444,0.347389579,-0.363488913,-0.0128217107,0.987338901,-0.198664606,-0.0426928215,0.0578645356,-0.200746536,0.0982058421,-0.0629068092,0.373498231,-0.222151756,0.174351707,-0.364099711,-0.0776956081,0.093137145,0.368004799,-0.401082039,-0.0262700636,0.0307790153,0.167961568,0.0360642485,0.35387969,0.341339856,0.0497875959,0.934089065,0.135168165,0.0280421004,0.0535101444,0.347389579,-0.363488913,-0.0128217107,0.987338901,-0.198664606,-0.0426928215,0.0578645356
