elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.82781922,3214792.9,0,0,0.00711522391,4.13693488e-06,1,0.196229201,0.000419646502,1,-0.699216187,0.00319854659,-0.00599897513,-0.714877963,-0.000650704722,-0.000506319688,-0.00185403484,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262336701,0.0276723262,-0.0144729707,0.45624581,-0.209328324,-0.0292310622,-0.302001804,-0.03928205,0.0675596744,0.439738959,-0.1578179,0.0289681405,-0.00168657652,-0.00482610939,-0.00462603616,0.36301896,0.240077645,0.066641897,0.921183825,0.146343291,0.0608068369,-0.0957823992,0.330916107,-0.294418037,-0.0161065571,0.99225831,-0.145772025,0.0436561964,-0.0104282936,-0.00117364968,0.000614838151,-0.00518611073,0.00322698313,-0.00179048802,-0.0009821204,-0.00109965529,-0.00313831726,0.00552202947,-0.00330092362,0.00371547416,0.000441559416,0.00210537133,0.000486443023,-0.000115245188,-0.00223239115,-0.000782582094,0.00108223921,0.00125938596,-0.00114220718,-0.00197767699,-0.00306900335,0.0026044168,0.00292747351,-0.0047021145,-0.000105165105,0.00186093757,-0.00178581919,-0.000645740249,-0.279919118,0.0708528236,-0.0358972847,0.357872963,-0.308674723,0.0235506892,-0.297348619,-0.0979123339,0.091449216,0.382968277,-0.175203934,-0.083780542,-0.000707130879,0.159393981,0.0161479339,0.376343578,0.355967969,0.10757865,0.866694748,0.146320775,0.0344693586,-0.0737053975,0.358477086,-0.338496834,-0.0282652266,0.98513639,-0.14538388,0.041691415,-0.0121328607,-0.279919118,0.0708528236,-0.0358972847,0.357872963,-0.308674723,0.0235506911,-0.297348619,-0.0979123339,0.091449216,0.382968277,-0.175203934,-0.083780542,-0.000707130414,0.159393981,0.0161479339,0.376343578,0.355967969,0.10757865,0.866694748,0.146320775,0.0344693586,-0.0737053901,0.358477086,-0.338496834,-0.0282652266,0.98513639,-0.14538388,0.0416914187,-0.0121328626,-0.279919118,0.0708528236,-0.0358972847,0.357872963,-0.308674723,0.0235506892,-0.297348619,-0.0979123339,0.091449216,0.382968277,-0.175203934,-0.083780542,-0.000707130879,0.159393981,0.0161479339,0.376343578,0.355967969,0.10757865,0.866694748,0.146320775,0.0344693586,-0.0737053975,0.358477086,-0.338496834,-0.0282652266,0.98513639,-0.14538388,0.041691415,-0.0121328607
1.83879998,3214792.91,0,0,0.0180959809,4.34881076e-06,1,0.196229201,0,1,-0.699224114,0.00319933472,-0.00599400839,-0.714870274,-0.000692338799,-0.000479051756,-0.00185136416,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262350917,0.0276795849,-0.014535279,0.45628494,-0.209350258,-0.0292442515,-0.302014589,-0.0393197089,0.0676263198,0.439698458,-0.157773346,0.0289729889,-0.00166136422,-0.00482069654,-0.00462744152,0.362992227,0.240068719,0.0666550994,0.921199262,0.146329254,0.0607827716,-0.0958195776,0.330947459,-0.294383109,-0.0161633249,0.992257357,-0.145749241,0.0436349735,-0.0104365014,-0.00118004356,0.000606042217,-0.00519055687,0.00326094241,-0.00183844438,-0.00116151012,-0.00105384004,-0.00314230332,0.0055504716,-0.00338925538,0.00371028204,0.000390279165,0.00208660611,0.000435171067,-0.000115032766,-0.00222124276,-0.000725249411,0.00110633951,0.001299522,-0.00117907138,-0.0020080281,-0.00309870532,0.00261233794,0.00289562973,-0.00473153405,-6.68342618e-05,0.0019025259,-0.00175003416,-0.000697063166,-0.279919118,0.0708528236,-0.0358972847,0.357872963,-0.308674723,0.0235506892,-0.297348619,-0.0979123339,0.091449216,0.382968277,-0.175203934,-0.083780542,-0.000707130879,0.159393981,0.0161479339,0.376343578,0.355967969,0.10757865,0.866694748,0.146320775,0.0344693586,-0.0737053975,0.358477086,-0.338496834,-0.0282652266,0.98513639,-0.14538388,0.041691415,-0.0121328607,-0.279919118,0.0708528236,-0.0358972847,0.357872963,-0.308674723,0.0235506911,-0.297348619,-0.0979123339,0.091449216,0.382968277,-0.175203934,-0.083780542,-0.000707130414,0.159393981,0.0161479339,0.376343578,0.355967969,0.10757865,0.866694748,0.146320775,0.0344693586,-0.0737053901,0.358477086,-0.338496834,-0.0282652266,0.98513639,-0.14538388,0.0416914187,-0.0121328626,-0.279919118,0.0708528236,-0.0358972847,0.357872963,-0.308674723,0.0235506892,-0.297348619,-0.0979123339,0.091449216,0.382968277,-0.175203934,-0.083780542,-0.000707130879,0.159393981,0.0161479339,0.376343578,0.355967969,0.10757865,0.866694748,0.146320775,0.0344693586,-0.0737053975,0.358477086,-0.338496834,-0.0282652266,0.98513639,-0.14538388,0.041691415,-0.0121328607
1.84882027,3214792.92,0,0,0.00813772297,1.13812275e-05,1,0.17413171,0.000276967883,1,-0.699229419,0.00320003671,-0.00599060953,-0.714865088,-0.000734574802,-0.000469314022,-0.00184751418,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262360245,0.0276844855,-0.0145767741,0.456310898,-0.209364966,-0.0292539708,-0.302022994,-0.0393448696,0.0676705986,0.439671457,-0.157743692,0.0289758891,-0.00164484535,-0.00481729582,-0.00462834025,0.362974495,0.240063027,0.0666639656,0.921209693,0.146319792,0.0607667677,-0.0958442688,0.33096832,-0.294360042,-0.0162010901,0.99225688,-0.145734072,0.0436212122,-0.010442147,-0.00115767075,0.00061389606,-0.00519380253,0.00324240583,-0.0018451981,-0.00127421389,-0.00104809599,-0.00313302386,0.00554862618,-0.00337553257,0.00369822327,0.000296480226,0.00205841218,0.000413841044,-0.000115307514,-0.00221426017,-0.000692477101,0.00111270405,0.00131345307,-0.00120023265,-0.00200757477,-0.00308872666,0.00261063594,0.00287727755,-0.00472697709,-5.43614769e-05,0.00191859412,-0.00168650167,-0.000729644671,-0.279831052,0.0706288517,-0.0358863771,0.357990921,-0.308649838,0.0234067887,-0.297386795,-0.0978528857,0.0915163606,0.382854342,-0.175305381,-0.0839482397,-0.000702362508,0.159117013,0.016006697,0.376175284,0.356163919,0.10763938,0.86665839,0.1462529,0.0343769006,-0.0737376586,0.358546495,-0.338459611,-0.0283513702,0.98515141,-0.145322546,0.041731067,-0.012182489,-0.279831052,0.0706288517,-0.0358863771,0.357990921,-0.308649838,0.0234067906,-0.297386795,-0.0978528857,0.0915163606,0.382854342,-0.175305381,-0.0839482397,-0.000702362042,0.159117013,0.016006697,0.376175284,0.356163919,0.10763938,0.86665839,0.1462529,0.0343769006,-0.0737376586,0.358546495,-0.338459611,-0.0283513702,0.98515141,-0.145322546,0.0417310633,-0.0121824881,-0.279831052,0.0706288517,-0.0358863771,0.357990921,-0.308649838,0.0234067887,-0.297386795,-0.0978528857,0.0915163606,0.382854342,-0.175305381,-0.0839482397,-0.000702362508,0.159117013,0.016006697,0.376175284,0.356163919,0.10763938,0.86665839,0.1462529,0.0343769006,-0.0737376586,0.358546495,-0.338459611,-0.0283513702,0.98515141,-0.145322546,0.041731067,-0.012182489
1.85980318,3214792.93,0,0,0.0191206317,4.71109524e-06,1,0.17413171,0,1,-0.699238658,0.00320161367,-0.0059843706,-0.714856088,-0.000819292094,-0.000464399083,-0.00185692008,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.26237607,0.0276931506,-0.0146496575,0.456356227,-0.209390998,-0.0292737577,-0.302037477,-0.0393882692,0.0677487701,0.43962431,-0.157692194,0.0289773401,-0.00161633827,-0.00481193,-0.00463015074,0.36294347,0.240054056,0.0666797161,0.92122829,0.146302328,0.0607383922,-0.0958874896,0.331004918,-0.294319928,-0.0162674338,0.992256284,-0.145706445,0.0435989574,-0.0104532465,-0.00110733323,0.000625706976,-0.00520055927,0.00322243827,-0.00186157948,-0.00147209188,-0.00103182439,-0.00309305429,0.00558024133,-0.00334364781,0.00367518794,1.69050072e-05,0.00200930634,0.000368134672,-0.000136078801,-0.00221452746,-0.000614499557,0.00112969079,0.00132743805,-0.00126075128,-0.00202545593,-0.00306909485,0.00261268578,0.00285184663,-0.00472944649,-3.52582974e-05,0.00198039412,-0.00153557747,-0.000814649742,-0.279831052,0.0706288517,-0.0358863771,0.357990921,-0.308649838,0.0234067887,-0.297386795,-0.0978528857,0.0915163606,0.382854342,-0.175305381,-0.0839482397,-0.000702362508,0.159117013,0.016006697,0.376175284,0.356163919,0.10763938,0.86665839,0.1462529,0.0343769006,-0.0737376586,0.358546495,-0.338459611,-0.0283513702,0.98515141,-0.145322546,0.041731067,-0.012182489,-0.279831052,0.0706288517,-0.0358863771,0.357990921,-0.308649838,0.0234067906,-0.297386795,-0.0978528857,0.0915163606,0.382854342,-0.175305381,-0.0839482397,-0.000702362042,0.159117013,0.016006697,0.376175284,0.356163919,0.10763938,0.86665839,0.1462529,0.0343769006,-0.0737376586,0.358546495,-0.338459611,-0.0283513702,0.98515141,-0.145322546,0.0417310633,-0.0121824881,-0.279831052,0.0706288517,-0.0358863771,0.357990921,-0.308649838,0.0234067887,-0.297386795,-0.0978528857,0.0915163606,0.382854342,-0.175305381,-0.0839482397,-0.000702362508,0.159117013,0.016006697,0.376175284,0.356163919,0.10763938,0.86665839,0.1462529,0.0343769006,-0.0737376586,0.358546495,-0.338459611,-0.0283513702,0.98515141,-0.145322546,0.041731067,-0.012182489
1.87080141,3214792.94,0,0,0.0100796442,4.85684723e-06,1,0.212785322,0.000192984939,1,-0.699245334,0.00320301112,-0.00597962784,-0.714849591,-0.000895190344,-0.000471506879,-0.00186303817,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262386769,0.0276995283,-0.0147017157,0.456388116,-0.20940952,-0.0292892326,-0.302047879,-0.0394189209,0.0678046197,0.439591438,-0.157655716,0.0289758164,-0.00159652182,-0.00480836909,-0.00463161059,0.362921327,0.24004823,0.0666910186,0.921241581,0.146289453,0.0607181452,-0.0959179401,0.331031024,-0.294291496,-0.0163146332,0.992255926,-0.145686418,0.043584507,-0.0104617728,-0.00103881722,0.000649023918,-0.00522775389,0.00316337496,-0.00184423209,-0.00163073221,-0.0010435062,-0.00302064093,0.00561213866,-0.00323608727,0.00361303054,-0.000341214269,0.0019698937,0.000346879999,-0.00015757716,-0.00222224835,-0.000552651589,0.00113226357,0.00133226987,-0.00132429495,-0.00203477615,-0.00303428643,0.00261255307,0.00284716976,-0.00472546881,-4.16996954e-05,0.0020465136,-0.00135433872,-0.000901730673,-0.279747277,0.0705075562,-0.0359171592,0.358008385,-0.308597147,0.0232738853,-0.297425896,-0.0976599008,0.0915297791,0.382853508,-0.175432682,-0.0840734839,-0.000696046278,0.159031972,0.0158798434,0.376014143,0.356293827,0.107658997,0.86662209,0.146178171,0.0343010612,-0.073757194,0.358592302,-0.338414788,-0.0284214858,0.985138178,-0.14526099,0.0418043509,-0.0122378841,-0.279747277,0.0705075562,-0.0359171592,0.358008385,-0.308597147,0.023273889,-0.297425896,-0.0976599008,0.0915297791,0.382853508,-0.175432682,-0.0840734839,-0.000696045812,0.159031972,0.0158798434,0.376014143,0.356293827,0.107658997,0.86662209,0.146178171,0.0343010612,-0.0737571865,0.358592302,-0.338414788,-0.0284214858,0.985138178,-0.14526099,0.0418043546,-0.0122378813,-0.279747277,0.0705075562,-0.0359171592,0.358008385,-0.308597147,0.0232738853,-0.297425896,-0.0976599008,0.0915297791,0.382853508,-0.175432682,-0.0840734839,-0.000696046278,0.159031972,0.0158798434,0.376014143,0.356293827,0.107658997,0.86662209,0.146178171,0.0343010612,-0.073757194,0.358592302,-0.338414788,-0.0284214858,0.985138178,-0.14526099,0.0418043509,-0.0122378841
1.88080282,3214792.95,0,0,9.15001146e-05,5.40772453e-06,1,0.202078838,0.000273711979,1,-0.699252009,0.00320463185,-0.00597458798,-0.714843094,-0.000958102348,-0.000479990151,-0.00186488789,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262396753,0.0277061313,-0.014754002,0.456419438,-0.209427878,-0.0293060634,-0.302058339,-0.0394488908,0.06786073,0.439559668,-0.157619789,0.028970737,-0.00157713238,-0.00480502658,-0.00463333121,0.362899065,0.240042999,0.066702351,0.921254873,0.146275982,0.0606978089,-0.0959479734,0.331057131,-0.294263095,-0.0163617507,0.992255509,-0.14566581,0.0435718298,-0.0104711102,-0.000972624635,0.000665866537,-0.00521947024,0.00310994568,-0.00183262234,-0.00169938605,-0.00104890775,-0.00299381209,0.00560008641,-0.00314209447,0.0035878066,-0.000589043018,0.00191513367,0.000326356763,-0.000180462812,-0.00222676364,-0.000507880468,0.00113256555,0.00132175116,-0.00135344185,-0.00202828948,-0.00298010558,0.00260534976,0.00283261365,-0.00469669839,-4.63782708e-05,0.00205699867,-0.00122362061,-0.000943971158,-0.279747277,0.0705075562,-0.0359171592,0.358008385,-0.308597147,0.0232738853,-0.297425896,-0.0976599008,0.0915297791,0.382853508,-0.175432682,-0.0840734839,-0.000696046278,0.159031972,0.0158798434,0.376014143,0.356293827,0.107658997,0.86662209,0.146178171,0.0343010612,-0.073757194,0.358592302,-0.338414788,-0.0284214858,0.985138178,-0.14526099,0.0418043509,-0.0122378841,-0.279691696,0.0704955533,-0.0359846614,0.357943356,-0.308516532,0.0231867749,-0.297454894,-0.0973861888,0.0915035605,0.382943362,-0.175573781,-0.0841250569,-0.000682846876,0.159139886,0.015793696,0.375883758,0.356333077,0.107636735,0.866601408,0.146108449,0.0342446789,-0.0737744421,0.358614653,-0.338367254,-0.0284834914,0.985098779,-0.145207062,0.0418892354,-0.0122889578,-0.279691696,0.0704955533,-0.0359846614,0.357943356,-0.308516532,0.0231867731,-0.297454894,-0.0973861888,0.0915035605,0.382943362,-0.175573781,-0.0841250569,-0.000682847574,0.159139886,0.015793696,0.375883758,0.356333077,0.107636735,0.866601408,0.146108449,0.0342446789,-0.0737744495,0.358614653,-0.338367254,-0.0284834914,0.985098779,-0.145207062,0.0418892354,-0.0122889578
1.89179996,3214792.96,0,0,0.0110886451,4.20911238e-06,1,0.202078838,0,1,-0.699258685,0.00320643978,-0.00596928457,-0.714836657,-0.0010342031,-0.00049399602,-0.00186697009,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262405992,0.0277129486,-0.0148062436,0.456450045,-0.209446028,-0.0293235015,-0.302068979,-0.0394784883,0.0679167435,0.439529121,-0.15758425,0.0289629158,-0.0015582646,-0.00480180327,-0.00463527255,0.362876743,0.240038171,0.0667136237,0.921267986,0.146262214,0.0606775545,-0.0959774181,0.331083119,-0.294234782,-0.0164085794,0.992254913,-0.145645082,0.0435606092,-0.0104808928,-0.00088274735,0.000699302705,-0.00524921017,0.00301860459,-0.00179325067,-0.0018000945,-0.0010790478,-0.00290676113,0.00561917946,-0.00296911946,0.00350769679,-0.000981043326,0.001874801,0.000323931134,-0.000205885837,-0.00224138214,-0.000458613562,0.00112226547,0.00131583679,-0.00141157571,-0.00203035213,-0.00292270561,0.00260098255,0.00283662113,-0.0046841125,-7.61574847e-05,0.00210831012,-0.00101999543,-0.00102223572,-0.279691696,0.0704955533,-0.0359846614,0.357943356,-0.308516532,0.0231867731,-0.297454894,-0.0973861888,0.0915035605,0.382943362,-0.175573781,-0.0841250569,-0.000682847574,0.159139886,0.015793696,0.375883758,0.356333077,0.107636735,0.866601408,0.146108449,0.0342446789,-0.0737744495,0.358614653,-0.338367254,-0.0284834914,0.985098779,-0.145207062,0.0418892354,-0.0122889578,-0.279691696,0.0704955533,-0.0359846614,0.357943356,-0.308516532,0.0231867749,-0.297454894,-0.0973861888,0.0915035605,0.382943362,-0.175573781,-0.0841250569,-0.000682846876,0.159139886,0.015793696,0.375883758,0.356333077,0.107636735,0.866601408,0.146108449,0.0342446789,-0.0737744421,0.358614653,-0.338367254,-0.0284834914,0.985098779,-0.145207062,0.0418892354,-0.0122889578,-0.279691696,0.0704955533,-0.0359846614,0.357943356,-0.308516532,0.0231867731,-0.297454894,-0.0973861888,0.0915035605,0.382943362,-0.175573781,-0.0841250569,-0.000682847574,0.159139886,0.015793696,0.375883758,0.356333077,0.107636735,0.866601408,0.146108449,0.0342446789,-0.0737744495,0.358614653,-0.338367254,-0.0284834914,0.985098779,-0.145207062,0.0418892354,-0.0122889578
1.90180867,3214792.97,0,0,0.00108770141,8.34837556e-06,1,0.211455859,0.000320971012,1,-0.699265301,0.00320843398,-0.00596368872,-0.71483016,-0.00108257181,-0.000505048782,-0.0018630604,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262414336,0.0277200732,-0.0148587385,0.456479788,-0.20946382,-0.029341761,-0.302079856,-0.0395072997,0.0679728463,0.439500272,-0.157549441,0.0289513078,-0.00153981661,-0.00479861908,-0.00463749561,0.362854242,0.24003382,0.0667247921,0.921281099,0.146247894,0.0606572926,-0.0960062668,0.331109077,-0.29420644,-0.0164552424,0.992254019,-0.145623922,0.0435513295,-0.0104913786,-0.000807169301,0.00071732112,-0.00523809344,0.00295139267,-0.00177458371,-0.0018288017,-0.00109119969,-0.002879509,0.00559680909,-0.00284501887,0.00347371562,-0.00124983618,0.00182197243,0.000312904827,-0.000232359453,-0.00224950304,-0.000424690341,0.00111333409,0.00129903015,-0.00143561698,-0.00201985845,-0.00285800686,0.00258999877,0.00282906974,-0.00464942958,-9.58737292e-05,0.00210747006,-0.000883322966,-0.001055656,-0.27968061,0.0705742687,-0.0360877626,0.357818782,-0.30842036,0.0231682807,-0.297464371,-0.0970652178,0.0914533362,0.383089364,-0.175737575,-0.0840900987,-0.000658759847,0.159398049,0.0157646202,0.37579447,0.3562783,0.107582331,0.866610527,0.146052599,0.0342062414,-0.0737984404,0.358623207,-0.33831498,-0.0285484549,0.985040009,-0.145163849,0.0419628695,-0.0123289675,-0.27968061,0.0705742687,-0.0360877626,0.357818782,-0.30842036,0.023168277,-0.297464371,-0.0970652178,0.0914533362,0.383089364,-0.175737575,-0.0840900987,-0.000658760313,0.159398049,0.0157646202,0.37579447,0.3562783,0.107582331,0.866610527,0.146052599,0.0342062414,-0.0737984478,0.358623207,-0.33831498,-0.0285484549,0.985040009,-0.145163849,0.0419628695,-0.0123289702,-0.27968061,0.0705742687,-0.0360877626,0.357818782,-0.30842036,0.0231682807,-0.297464371,-0.0970652178,0.0914533362,0.383089364,-0.175737575,-0.0840900987,-0.000658759847,0.159398049,0.0157646202,0.37579447,0.3562783,0.107582331,0.866610527,0.146052599,0.0342062414,-0.0737984404,0.358623207,-0.33831498,-0.0285484549,0.985040009,-0.145163849,0.0419628695,-0.0123289675
1.91280042,3214792.98,0,0,0.012079448,4.40189615e-06,1,0.211455859,0,1,-0.699267983,0.00320925494,-0.00596141024,-0.714827538,-0.00109121669,-0.000507469347,-0.00186342129,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262417495,0.0277229436,-0.0148796206,0.45649156,-0.209470913,-0.0293490477,-0.302084208,-0.0395188555,0.0679951757,0.439488977,-0.157535538,0.0289461203,-0.00153260364,-0.00479738787,-0.00463845162,0.362845272,0.240032136,0.0667292327,0.921286225,0.146242157,0.060649246,-0.096017614,0.331119418,-0.294195145,-0.0164737776,0.992253602,-0.145615548,0.0435478836,-0.0104955947,-0.000783455151,0.000717608957,-0.00521412818,0.00293437485,-0.00177506346,-0.0018188121,-0.0010907416,-0.00289277267,0.00557628926,-0.00281518302,0.00347529794,-0.00131081603,0.00179693731,0.000305927329,-0.000241053393,-0.00224935845,-0.000417071249,0.00111004,0.00129031297,-0.00143250637,-0.00200985,-0.00283082784,0.00258318754,0.00282131881,-0.00462788669,-9.94283473e-05,0.0020889733,-0.000853821926,-0.0010531235,-0.27968061,0.0705742687,-0.0360877626,0.357818782,-0.30842036,0.0231682807,-0.297464371,-0.0970652178,0.0914533362,0.383089364,-0.175737575,-0.0840900987,-0.000658759847,0.159398049,0.0157646202,0.37579447,0.3562783,0.107582331,0.866610527,0.146052599,0.0342062414,-0.0737984404,0.358623207,-0.33831498,-0.0285484549,0.985040009,-0.145163849,0.0419628695,-0.0123289675,-0.27968061,0.0705742687,-0.0360877626,0.357818782,-0.30842036,0.023168277,-0.297464371,-0.0970652178,0.0914533362,0.383089364,-0.175737575,-0.0840900987,-0.000658760313,0.159398049,0.0157646202,0.37579447,0.3562783,0.107582331,0.866610527,0.146052599,0.0342062414,-0.0737984478,0.358623207,-0.33831498,-0.0285484549,0.985040009,-0.145163849,0.0419628695,-0.0123289702,-0.27968061,0.0705742687,-0.0360877626,0.357818782,-0.30842036,0.0231682807,-0.297464371,-0.0970652178,0.0914533362,0.383089364,-0.175737575,-0.0840900987,-0.000658759847,0.159398049,0.0157646202,0.37579447,0.3562783,0.107582331,0.866610527,0.146052599,0.0342062414,-0.0737984404,0.358623207,-0.33831498,-0.0285484549,0.985040009,-0.145163849,0.0419628695,-0.0123289675
1.9237999,3214793,0,0,0.00304099824,4.13227826e-06,1,0.22096606,0.000342577696,1,-0.699279904,0.00321328733,-0.00595066184,-0.714815974,-0.00117065152,-0.000522753573,-0.00183718815,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262429923,0.0277366228,-0.0149745243,0.456542373,-0.209501952,-0.02938243,-0.302104592,-0.0395689048,0.0680958629,0.439442128,-0.157474935,0.0289157815,-0.00150062202,-0.00479147397,-0.00464320229,0.362804353,0.240025133,0.0667488053,0.921309412,0.146215484,0.0606129616,-0.0960675105,0.33116585,-0.294144005,-0.0165570956,0.9922508,-0.145577148,0.0435360111,-0.0105157252,-0.000634467578,0.000770759536,-0.00525809592,0.00276948535,-0.00171273574,-0.0018429131,-0.00114071846,-0.00277242158,0.0055609229,-0.00250534783,0.00333621143,-0.00185874745,0.00173997192,0.000325598667,-0.000281338347,-0.00227653328,-0.000376707932,0.00107403239,0.00127314345,-0.0014885253,-0.00200226065,-0.00272010243,0.00256755576,0.00283814454,-0.00459778542,-0.000177601949,0.00211476278,-0.000574613106,-0.00112667179,-0.279717803,0.0707066879,-0.036213953,0.357669234,-0.308320224,0.023226276,-0.297452062,-0.0967472196,0.0913994014,0.383244127,-0.175921485,-0.0839768127,-0.000622622669,0.159740627,0.0157951768,0.375746727,0.35614419,0.107509412,0.866655707,0.146014407,0.03417705,-0.0738352761,0.358627737,-0.338257492,-0.0286244657,0.984971344,-0.145133436,0.0420066118,-0.012352705,-0.279717803,0.0707066879,-0.036213953,0.357669234,-0.308320224,0.0232262779,-0.297452062,-0.0967472196,0.0913994014,0.383244127,-0.175921485,-0.0839768127,-0.000622622203,0.159740627,0.0157951768,0.375746727,0.35614419,0.107509412,0.866655707,0.146014407,0.03417705,-0.0738352835,0.358627737,-0.338257492,-0.0286244657,0.984971344,-0.145133436,0.0420066118,-0.0123527078,-0.279717803,0.0707066879,-0.036213953,0.357669234,-0.308320224,0.023226276,-0.297452062,-0.0967472196,0.0913994014,0.383244127,-0.175921485,-0.0839768127,-0.000622622669,0.159740627,0.0157951768,0.375746727,0.35614419,0.107509412,0.866655707,0.146014407,0.03417705,-0.0738352761,0.358627737,-0.338257492,-0.0286244657,0.984971344,-0.145133436,0.0420066118,-0.012352705
